,,Loc ID,Accuracy,n_in,n_out,n_gt
L10,0,9061200_5690800,0.0,0,3,1
L10,1,8493200_5774800,0.09815950920245399,16,147,567
L10,2,9377200_5525600,0.0,0,4,11
L10,3,9298000_5556400,0.0,0,4,17
L10,4,8492000_5775200,0.25,2,6,11
L10,5,9366400_5525600,0.16326530612244897,16,82,46
L10,6,8496000_5773200,0.2314410480349345,53,176,228
L10,7,8953200_5840800,0.05263157894736842,4,72,365
L10,8,9146800_5818800,0.03787878787878788,5,127,259
L10,9,8590800_5530000,0.5555555555555556,5,4,378
L10,10,8814400_5994000,0.0392156862745098,4,98,105
L10,11,8494000_5768000,0.11475409836065574,21,162,378
L10,12,9054800_5682800,0.0,0,14,50
L10,13,9067600_5682800,0.0,0,10,31
L10,14,8586800_5536800,0.1375,33,207,474
L10,15,8593200_5631200,0.09345794392523364,10,97,189
L10,16,8290000_5496800,0.15757575757575756,26,139,88
L10,17,9278000_5863200,0.104,13,112,218
L10,18,8333600_5491200,0.017241379310344827,1,57,10
L10,19,8827600_5994800,0.06666666666666667,1,14,17
L10,20,8582800_5540400,0.2283464566929134,29,98,91
L10,21,8494400_5774400,0.12138728323699421,21,152,519
L10,22,9364400_5522400,0.10256410256410256,8,70,32
L10,23,8289600_5496800,0.11976047904191617,20,147,101
L10,24,8287600_5498800,0.044715447154471545,11,235,435
L10,25,8289200_5493200,0.16071428571428573,18,94,29
L10,26,9067600_5680800,0.0379746835443038,3,76,156
L10,27,9153600_5814400,0.10144927536231885,7,62,110
L10,28,9071200_5683200,0.0,0,3,130
L10,29,9062000_5686400,0.20238095238095238,17,67,70
L10,30,8590000_5537600,0.05263157894736842,3,54,76
L10,31,9057200_5688800,0.017543859649122806,1,56,155
L10,32,9268800_5668000,0.0,0,8,2
L10,33,9066400_5686400,0.043478260869565216,2,44,86
L10,34,8290400_5494800,0.05454545454545454,9,156,344
L10,35,8494800_5772800,0.26222222222222225,59,166,282
L10,36,9066000_5677200,0.15384615384615385,2,11,44
L10,37,9064000_5680400,0.06862745098039216,7,95,77
L10,38,9057600_5682800,0.1111111111111111,6,48,132
L10,39,9302400_5561200,0.06896551724137931,8,108,310
L10,40,8336800_5492800,0.004629629629629629,1,215,11
L10,41,9067200_5687600,0.09090909090909091,1,10,32
L10,42,8507200_5767200,0.05172413793103448,3,55,112
L10,43,8494000_5774800,0.12025316455696203,19,139,561
L10,44,9064800_5678000,0.07692307692307693,1,12,18
L10,45,8492000_5768000,0.17777777777777778,24,111,104
L10,46,9054400_5684000,0.13333333333333333,4,26,12
L10,47,9602400_6072800,0.030303030303030304,3,96,88
L10,48,8338400_5491600,0.014184397163120567,2,139,1
L10,49,9363600_5529200,0.10434782608695652,12,103,379
L10,50,8590000_5540800,0.07246376811594203,10,128,486
L10,51,8820800_5995200,0.0,0,5,8
L10,52,9068400_5685600,0.0,0,10,13
L10,53,9070800_5689600,0.0,0,21,35
L10,54,8491200_5776400,0.25,1,3,4
L10,55,9273600_5872000,0.024390243902439025,1,40,67
L10,56,9145600_5821600,0.0,0,0,94
L10,57,9157600_5814000,0.024096385542168676,2,81,217
L10,58,8826400_5996000,0.125,1,7,34
L10,59,9154400_5812000,0.06666666666666667,3,42,228
L10,60,8493600_5768400,0.20958083832335328,35,132,187
L10,61,9147600_5814800,0.07142857142857142,1,13,119
L10,62,9065600_5680400,0.0,0,42,67
L10,63,9150400_5820000,0.1834319526627219,31,138,116
L10,64,8369200_5550400,0.00980392156862745,2,202,32
L10,65,8495600_5780400,0.07228915662650602,6,77,227
L10,66,9062000_5682800,0.3153846153846154,41,89,89
L10,67,8491200_5772000,0.0625,7,105,374
L10,68,9068000_5683200,0.029850746268656716,2,65,103
L10,69,8812400_5993200,0.13636363636363635,3,19,9
L10,70,9063200_5680400,0.024096385542168676,2,81,70
L10,71,9059200_5691600,0.08860759493670886,7,72,277
L10,72,8332800_5494000,0.01694915254237288,2,116,174
L10,73,8490400_5775600,0.08391608391608392,12,131,374
L10,74,9067600_5688400,0.0,0,1,4
L10,75,9066800_5684000,0.0,0,7,7
L10,76,8334800_5494800,0.0,0,4,1
L10,77,8492800_5776800,0.088,11,114,292
L10,78,8371200_5550800,0.0,0,72,1
L10,79,9370800_5522800,0.13559322033898305,16,102,119
L10,80,8290000_5498000,0.1388888888888889,15,93,264
